"station_id","time","PM25_Concentration","PM10_Concentration","NO2_Concentration","CO_Concentration","O3_Concentration","SO2_Concentration"
1007,2014-10-24 20:00:00,"318","366","170","2.9","2","9"
1007,2014-10-24 21:00:00,"315","349","165","3.2","2","7"
1007,2014-10-24 23:00:00,"334","399","159","3.2","2","9"
1007,2014-10-25 00:00:00,"326","347","136","2.8","2","8"
1007,2014-10-25 01:00:00,"304","319","120","2.7","2","7"
1007,2014-10-25 02:00:00,"277","302","117","2.5","2","6"
1007,2014-10-25 03:00:00,"266","285","120","2.2","2","6"
1007,2014-10-25 04:00:00,"280","NULL","114","2.2","2","6"
1007,2014-10-25 05:00:00,"278","279","110","2.1","2","6"
1007,2014-10-25 06:00:00,"278","NULL","99","2","2","6"
1007,2014-10-25 07:00:00,"269","NULL","89","1.9","2","4"
1007,2014-10-25 08:00:00,"259","NULL","86","2.1","2","5"
1007,2014-10-25 09:00:00,"268","280","96","2.1","2","6"
1007,2014-10-25 10:00:00,"309","NULL","97","1.9","11","7"
1007,2014-10-25 11:00:00,"302","NULL","68","1.8","49","9"
1007,2014-10-25 12:00:00,"310","NULL","67","1.8","66","11"
1007,2014-10-25 13:00:00,"335","NULL","77","1.9","85","15"
1007,2014-10-25 14:00:00,"343","NULL","84","2","102","14"
1007,2014-10-25 15:00:00,"353","NULL","89","2.1","127","13"
1007,2014-10-25 16:00:00,"377","392","132","2.3","88","12"
1007,2014-10-25 17:00:00,"413","547","187","2.6","33","7"
1007,2014-10-25 18:00:00,"432","502","178","2.7","31","6"
1007,2014-10-25 19:00:00,"431","438","149","2.7","28","6"
1007,2014-10-25 21:00:00,"410","NULL","159","3.3","2","6"
1007,2014-10-25 22:00:00,"389","NULL","156","3.7","2","5"
1007,2014-10-25 23:00:00,"376","425","174","3.7","2","9"
1008,2014-10-22 04:00:00,"72","169.8","93.5","1.5","3.2","13.3"
1008,2014-10-22 07:00:00,"80","192.5","69.9","1.7","2","15.5"
1008,2014-10-22 09:00:00,"67","152.7","69.4","1.6","2.6","15"
1008,2014-10-22 11:00:00,"74","176.2","78.5","1.6","3.3","16.6"
1008,2014-10-22 12:00:00,"88","205.3","86.7","1.8","2.7","13.5"
1008,2014-10-22 14:00:00,"71","141.8","77","1","8.6","18.1"
1008,2014-10-22 15:00:00,"82","146.7","76.6","1","12.6","20.9"
1008,2014-10-22 17:00:00,"82","146.3","69.4","0.9","12.9","14.3"
1008,2014-10-22 19:00:00,"83","133.1","82.2","0.9","4.5","14.5"
1008,2014-10-22 22:00:00,"132","207.2","84.4","1.7","3.2","16.1"
1008,2014-10-23 01:00:00,"120","199.6","83.1","1.6","2.8","21.7"
1008,2014-10-23 04:00:00,"94","170.8","81","1.2","3.3","16.4"
1008,2014-10-23 07:00:00,"115","186.1","78.4","1.2","2.5","14.1"
1008,2014-10-23 09:00:00,"132","182.5","64.4","1.2","4.1","8.8"
1008,2014-10-23 10:00:00,"134","178.8","67","1.2","5","8.5"
1008,2014-10-23 12:00:00,"145","182.9","69.8","1.2","11.2","12.2"
1008,2014-10-23 14:00:00,"158","195.3","79.2","1.3","18","18.4"
1008,2014-10-23 16:00:00,"166","212.6","99.3","1.4","19.1","28"
1008,2014-10-23 18:00:00,"170","223.5","127.1","1.8","5.5","32.5"
1008,2014-10-23 19:00:00,"167","223.4","123.9","2","4.2","31.7"
1008,2014-10-23 23:00:00,"208","287.5","108.8","4","2","14.9"
1008,2014-10-24 02:00:00,"195","242.2","97.6","1.9","2","8.9"
1008,2014-10-24 07:00:00,"183","253","95","2.1","2","6.7"
1008,2014-10-24 09:00:00,"197","266.7","101.8","2.1","2","9"
1008,2014-10-24 11:00:00,"232","279.6","101.4","1.8","13.4","21"
1008,2014-10-24 12:00:00,"254","302.7","97.8","1.8","33.5","29.2"
1008,2014-10-24 15:00:00,"303","332.5","109.4","2.1","72.1","32.3"
1008,2014-10-24 17:00:00,"330","363.2","108.4","2.1","63.9","24.6"
1008,2014-10-24 19:00:00,"345","379.8","133.6","2.4","19.2","15.3"
1008,2014-10-24 23:00:00,"356","413.2","150.5","3.3","2","7.4"
1008,2014-10-25 03:00:00,"334","NULL","110.5","2.7","2","7.8"
1008,2014-10-25 05:00:00,"317","NULL","93.6","2","2.1","7.3"
1008,2014-10-25 08:00:00,"309","NULL","80.9","2.4","2","7"
1008,2014-10-25 10:00:00,"334","NULL","90.1","2.1","14.2","10.2"
1008,2014-10-25 12:00:00,"350","NULL","73.1","1.9","60.1","19.2"
1008,2014-10-25 15:00:00,"383","NULL","101.6","2.3","101.5","20"
1008,2014-10-25 17:00:00,"441","NULL","195.2","3","20.6","16.2"
1008,2014-10-25 21:00:00,"458","NULL","143.8","3.5","6.6","7.1"
1009,2014-10-22 00:00:00,"56","117","84","1.2","2","18"
1009,2014-10-22 01:00:00,"46","98","78","1.1","2","12"
1009,2014-10-22 02:00:00,"40","81","72","1","2","8"
1009,2014-10-22 03:00:00,"40","98","70","0.6","2","8"
1009,2014-10-22 04:00:00,"38","90","69","0.6","2","9"
1009,2014-10-22 05:00:00,"40","103","68","0.8","2","9"
1009,2014-10-22 06:00:00,"62","148","82","1.5","2","11"
1009,2014-10-22 07:00:00,"63","167","81","1.5","2","11"
1009,2014-10-22 08:00:00,"67","176","82","1.7","2","11"
1009,2014-10-22 09:00:00,"64","181","78","1.7","2","10"
1009,2014-10-22 10:00:00,"68","184","83","1.7","2","12"
1009,2014-10-22 11:00:00,"78","195","93","1.6","2","13"
1009,2014-10-22 12:00:00,"70","166","85","1.3","2","13"
1009,2014-10-22 13:00:00,"54","116","73","0.9","6","14"
1009,2014-10-22 14:00:00,"64","134","75","1","10","16"
1009,2014-10-22 15:00:00,"64","132","67","0.9","14","14"
1009,2014-10-22 16:00:00,"68","133","65","0.8","17","12"
1009,2014-10-22 17:00:00,"80","138","63","0.9","19","10"
1009,2014-10-22 18:00:00,"67","120","81","0.9","7","9"
1009,2014-10-22 19:00:00,"59","110","89","0.9","2","8"
1009,2014-10-22 20:00:00,"90","171","103","1.5","2","9"
1009,2014-10-22 21:00:00,"105","185","104","1.7","2","11"
1009,2014-10-22 22:00:00,"92","168","98","1.6","2","13"
1009,2014-10-22 23:00:00,"90","150","95","1.6","2","13"
1009,2014-10-23 00:00:00,"100","164","93","1.7","2","12"
1009,2014-10-23 01:00:00,"98","161","92","1.7","2","12"
1009,2014-10-23 02:00:00,"100","178","94","1.8","2","13"
1009,2014-10-23 03:00:00,"91","174","92","1.6","2","13"
1009,2014-10-23 04:00:00,"84","154","91","1.4","2","12"
1009,2014-10-23 05:00:00,"80","154","90","1.3","2","10"
1009,2014-10-23 06:00:00,"85","153","92","1.3","2","10"
1009,2014-10-23 07:00:00,"84","148","91","1.3","2","11"
1009,2014-10-23 08:00:00,"90","169","84","1.3","2","9"
1009,2014-10-23 09:00:00,"106","165","70","1.2","3","6"
1009,2014-10-23 10:00:00,"108","165","68","1.2","6","6"
1009,2014-10-23 11:00:00,"104","176","71","1.3","10","7"
1009,2014-10-23 12:00:00,"88","187","73","1.5","14","8"
1009,2014-10-23 13:00:00,"86","185","81","1.6","16","10"
1009,2014-10-23 14:00:00,"84","184","93","1.7","16","14"
1009,2014-10-23 15:00:00,"90","191","100","1.7","19","21"
1009,2014-10-23 16:00:00,"94","204","116","1.9","15","25"
1009,2014-10-23 17:00:00,"105","211","130","2.1","5","22"
1009,2014-10-23 18:00:00,"103","191","123","2.3","2","11"
1009,2014-10-23 19:00:00,"101","182","116","2.6","2","7"
1009,2014-10-23 20:00:00,"110","184","112","2.9","2","6"
1009,2014-10-23 21:00:00,"113","189","107","3.1","2","4"
1009,2014-10-23 22:00:00,"118","189","101","3.4","2","4"
1009,2014-10-23 23:00:00,"114","182","95","3.3","2","4"
1009,2014-10-24 00:00:00,"112","185","100","3.4","2","4"
1009,2014-10-24 01:00:00,"112","208","105","3.5","2","5"
1009,2014-10-24 02:00:00,"118","205","106","2.9","2","4"
1009,2014-10-24 03:00:00,"104","182","100","1.9","2","3"
1009,2014-10-24 04:00:00,"96","156","91","1.8","2","2"
1009,2014-10-24 05:00:00,"93","157","85","1.7","2","2"
1009,2014-10-24 06:00:00,"90","157","86","1.7","2","2"
1009,2014-10-24 07:00:00,"90","161","83","1.9","2","2"
1009,2014-10-24 08:00:00,"88","204","94","2.1","2","2"
1009,2014-10-25 11:00:00,"211","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 12:00:00,"222","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 13:00:00,"224","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 14:00:00,"235","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 15:00:00,"269","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 16:00:00,"305","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 17:00:00,"305","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 18:00:00,"301","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 19:00:00,"299","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 21:00:00,"258","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 22:00:00,"244","NULL","NULL","NULL","NULL","NULL"
1009,2014-10-25 23:00:00,"220","NULL","NULL","NULL","NULL","NULL"
1010,2014-10-22 04:00:00,"NULL","95.3","82","0.8","4","13.8"
1010,2014-10-22 07:00:00,"NULL","162.3","86.9","1.6","2","20.4"
1010,2014-10-22 09:00:00,"NULL","174.3","88.8","1.8","2","20.8"
1010,2014-10-22 11:00:00,"NULL","175.8","109.1","1.8","2","24"
1010,2014-10-22 12:00:00,"89","151.8","94.1","1.4","2.8","21.2"
1010,2014-10-22 14:00:00,"85","117.1","81.2","1.1","8.3","23.9"
1010,2014-10-22 15:00:00,"88","124.9","77.4","1","12.2","21.8"
1010,2014-10-22 17:00:00,"84","122.3","79.9","1.1","10","20"
1010,2014-10-22 19:00:00,"88","140.5","99.2","1.2","2.4","16.9"
1010,2014-10-22 22:00:00,"122","163.3","101.9","1.8","2","22.7"
1010,2014-10-23 01:00:00,"118","160.9","91","1.7","3.2","20.3"
1010,2014-10-23 04:00:00,"110","156.8","87.8","1.5","2","23"
1010,2014-10-23 07:00:00,"107","160.7","90.1","1.4","2","22.2"
1010,2014-10-23 09:00:00,"133","175.7","78.4","1.3","2","17.3"
1010,2014-10-23 10:00:00,"139","172.4","73.8","1.3","3.5","14.9"
1010,2014-10-23 12:00:00,"157","170.6","79.1","1.3","10.7","15.2"
1010,2014-10-23 14:00:00,"161","173.3","98.8","1.5","14.5","27.8"
1010,2014-10-23 16:00:00,"167","198.8","122.5","1.8","13.5","42.4"
1010,2014-10-23 18:00:00,"184","217.4","141","2.6","2","38.9"
1010,2014-10-23 19:00:00,"192","237.4","141.9","3","2","27"
1010,2014-10-23 23:00:00,"213","263.8","142.2","4.1","2","30"
1010,2014-10-24 02:00:00,"226","281","127.1","3.2","2","18.3"
1010,2014-10-24 07:00:00,"197","212","117.4","2","2","16.1"
1010,2014-10-24 09:00:00,"206","251.7","126.4","2.1","2","16.8"
1010,2014-10-24 11:00:00,"248","263","121.8","2","11.6","23.6"
1010,2014-10-24 12:00:00,"282","NULL","116.5","2.1","29.1","29.7"
1010,2014-10-24 15:00:00,"352","NULL","115","2.3","74.5","36.1"
1010,2014-10-24 17:00:00,"360","NULL","171.1","2.5","21.2","29.6"
1010,2014-10-24 19:00:00,"371","NULL","170.6","3.5","2","19.8"
1010,2014-10-24 23:00:00,"344","NULL","166.4","4.9","2","25.4"
1010,2014-10-25 03:00:00,"370","NULL","146.4","3.3","2","12.9"
1010,2014-10-25 05:00:00,"351","NULL","118.4","2.4","2","10.7"
1010,2014-10-25 08:00:00,"331","NULL","103.1","2.4","2","12.2"
1010,2014-10-25 10:00:00,"363","NULL","114","2.3","6.3","13.4"
1010,2014-10-25 12:00:00,"384","NULL","102.4","2.2","44.5","17.1"
1010,2014-10-25 15:00:00,"460","NULL","164.7","2.7","61.8","19.3"
1010,2014-10-25 17:00:00,"484","NULL","150.1","2.8","62.7","16.3"
1010,2014-10-25 21:00:00,"477","NULL","175.3","4.5","2","18.5"
1011,2014-10-22 04:00:00,"57","80","67.1","0.7","2","5.4"
1011,2014-10-22 07:00:00,"93","188.8","89","1.6","2","13.9"
1011,2014-10-22 09:00:00,"97","226.7","76.7","2.1","2","17.4"
1011,2014-10-22 11:00:00,"108","219.2","86.7","2.2","2","19"
1011,2014-10-22 12:00:00,"90","176.8","81.7","1.9","2","17.6"
1011,2014-10-22 14:00:00,"92","145.9","83.4","1.5","2","16.6"
1011,2014-10-22 15:00:00,"89","141.3","81.4","1.4","2","16.4"
1011,2014-10-22 17:00:00,"104","154.5","83.8","1.3","2","15.3"
1011,2014-10-22 19:00:00,"92","154.4","88.4","1.4","2","16.1"
1011,2014-10-22 22:00:00,"130","197.3","94.3","1.9","2","17.1"
1011,2014-10-23 01:00:00,"129","175.2","87.3","1.7","2","13.4"
1011,2014-10-23 04:00:00,"115","149","85.7","1.6","2","13.2"
1011,2014-10-23 07:00:00,"118","177.6","83.9","1.5","2","15.6"
1011,2014-10-23 09:00:00,"134","189.5","76.6","1.6","2","17.2"
1011,2014-10-23 10:00:00,"142","176.5","76.2","1.5","2","16.2"
1011,2014-10-23 12:00:00,"156","184.1","84.5","1.6","2","17.4"
1011,2014-10-23 14:00:00,"170","204.9","99.5","1.9","2","20.4"
1011,2014-10-23 16:00:00,"179","228.4","115.8","2.1","2","24.8"
1011,2014-10-23 18:00:00,"182","222.7","115.5","2.5","2","19.7"
1011,2014-10-23 19:00:00,"188","225.7","115.6","2.6","2","18.2"
1011,2014-10-23 23:00:00,"204","230.6","104.4","3.2","2","16.1"
1011,2014-10-24 02:00:00,"210","229","95.8","3.2","2","13.5"
1011,2014-10-24 07:00:00,"195","237.3","100.5","2.1","2","11.1"
1011,2014-10-24 09:00:00,"217","299.3","119.8","2.7","2","16.4"
1011,2014-10-24 11:00:00,"248","270.6","129.4","2.3","2","14.4"
1011,2014-10-24 12:00:00,"275","287.5","140.1","2.4","2","15.6"
1011,2014-10-24 15:00:00,"351","NULL","167.2","2.7","2","17.5"
1011,2014-10-24 17:00:00,"368","NULL","172.4","2.7","2","14.2"
1011,2014-10-24 19:00:00,"364","NULL","154.4","2.9","2","9.7"
1011,2014-10-24 23:00:00,"375","NULL","136.1","3.7","2","10.3"
1011,2014-10-25 03:00:00,"339","NULL","122.2","3.5","2","12.2"
1011,2014-10-25 05:00:00,"329","NULL","107.8","2.7","2","8.6"
1011,2014-10-25 08:00:00,"335","NULL","102.4","2.6","2","12"
1011,2014-10-25 10:00:00,"368","NULL","115.8","2.7","2","11.4"
1011,2014-10-25 12:00:00,"392","NULL","128.6","2.5","2","9.1"
1011,2014-10-25 15:00:00,"464","NULL","187.3","3.1","2","12.1"
1011,2014-10-25 17:00:00,"482","NULL","188.5","3.2","2","11.4"
1011,2014-10-25 21:00:00,"495","NULL","147.9","3.7","2","8.8"
1012,2014-10-22 00:00:00,"60","122","79","0.8","2","20"
1012,2014-10-22 01:00:00,"50","87","76","0.6","2","15"
1012,2014-10-22 02:00:00,"46","86","72","0.8","2","14"
1012,2014-10-22 03:00:00,"50","84","74","0.8","2","13"
1012,2014-10-22 04:00:00,"47","102","76","0.8","2","10"
1012,2014-10-22 05:00:00,"NULL","190","71","1.6","2","9"
1012,2014-10-22 06:00:00,"NULL","207","74","1.8","2","9"
1012,2014-10-22 07:00:00,"NULL","194","66","1.8","2","8"
1012,2014-10-22 08:00:00,"NULL","185","65","1.7","2","9"
1012,2014-10-22 09:00:00,"83","194","67","1.6","2","9"
1012,2014-10-22 10:00:00,"82","191","70","1.6","2","10"
1012,2014-10-22 11:00:00,"89","199","78","1.6","2","11"
1012,2014-10-22 12:00:00,"102","226","84","1.6","2","12"
1012,2014-10-22 13:00:00,"98","195","86","1.3","2","14"
1012,2014-10-22 14:00:00,"100","172","87","1.1","4","15"
1012,2014-10-22 15:00:00,"86","149","74","0.9","9","15"
1012,2014-10-22 16:00:00,"87","142","68","0.8","14","13"
1012,2014-10-22 17:00:00,"92","141","73","0.7","11","11"
1012,2014-10-22 18:00:00,"85","123","79","0.8","7","10"
1012,2014-10-22 19:00:00,"98","154","99","1.1","2","12"
1012,2014-10-22 20:00:00,"120","174","103","1.3","2","14"
1012,2014-10-22 21:00:00,"120","193","96","1.5","2","13"
1012,2014-10-22 22:00:00,"120","190","92","1.6","2","15"
1012,2014-10-22 23:00:00,"131","194","91","1.7","2","15"
1012,2014-10-23 00:00:00,"133","219","90","1.8","2","16"
1012,2014-10-23 01:00:00,"124","198","88","1.6","2","16"
1012,2014-10-23 02:00:00,"114","176","83","1.5","2","14"
1012,2014-10-23 03:00:00,"104","171","81","1.4","2","14"
1012,2014-10-23 04:00:00,"108","178","80","1.5","2","14"
1012,2014-10-23 05:00:00,"107","166","84","1.4","2","12"
1012,2014-10-23 06:00:00,"111","174","90","1.3","2","12"
1012,2014-10-23 07:00:00,"108","179","91","1.3","2","12"
1012,2014-10-23 08:00:00,"109","185","89","1.3","2","11"
1012,2014-10-23 09:00:00,"129","192","79","1.2","2","8"
1012,2014-10-23 10:00:00,"133","186","72","1.1","NULL","7"
1012,2014-10-23 11:00:00,"140","182","75","1.2","7","10"
1012,2014-10-23 12:00:00,"142","204","82","1.2","8","14"
1012,2014-10-23 13:00:00,"159","198","87","1.2","11","17"
1012,2014-10-23 16:00:00,"158","208","115.1","1.6","16.4","34.6"
1012,2014-10-23 17:00:00,"169","222","125","1.7","3","30"
1012,2014-10-23 18:00:00,"162","203","130","1.8","2","21"
1012,2014-10-23 19:00:00,"164","209","129","2.1","2","17"
1012,2014-10-23 20:00:00,"169","220","122","2.4","2","12"
1012,2014-10-23 21:00:00,"167","209","120","2.9","2","9"
1012,2014-10-23 22:00:00,"183","234","117","3.2","2","8"
1012,2014-10-23 23:00:00,"201","273","126","3.4","2","8"
1012,2014-10-24 00:00:00,"206","269","123","3.4","2","7"
1012,2014-10-24 01:00:00,"202","296","118","3.6","2","7"
1012,2014-10-24 02:00:00,"208","262","117","3.5","2","6"
1012,2014-10-24 03:00:00,"186","216","111","2.3","2","6"
1012,2014-10-24 04:00:00,"180","200","102","2.1","2","5"
1012,2014-10-24 05:00:00,"168","188","87","1.9","2","4"
1012,2014-10-24 06:00:00,"161","181","89","1.7","2","4"
1012,2014-10-24 07:00:00,"159","188","91","1.7","2","3"
1012,2014-10-24 08:00:00,"160","222","101","2","2","4"
1012,2014-10-24 09:00:00,"179","250","105","2","2","7"
1012,2014-10-24 10:00:00,"210","220","100","1.7","2","13"
1012,2014-10-24 11:00:00,"236","286","101","1.7","10","18"
1012,2014-10-24 12:00:00,"NULL","NULL","89","1.6","36","NULL"
1012,2014-10-24 13:00:00,"187","NULL","78","2.3","NULL","NULL"
1012,2014-10-24 14:00:00,"325","376","87","2","76","34"
1012,2014-10-24 15:00:00,"342","393","89","2","83","33"
1012,2014-10-24 16:00:00,"344","401","101","2","82","32"
1012,2014-10-24 17:00:00,"347","392","114","2.1","69","27"
1012,2014-10-24 18:00:00,"346","373","123","2.2","41","17"
1012,2014-10-24 19:00:00,"346","364","147","2.5","9","11"
1012,2014-10-24 20:00:00,"340","NULL","146","2.8","2","7"
1012,2014-10-24 21:00:00,"350","390","156","3.3","2","7"
1012,2014-10-24 23:00:00,"346","430","147","3.6","2","6"
1012,2014-10-25 00:00:00,"338","391","127","3.4","2","5"
1012,2014-10-25 01:00:00,"313","364","123","3.4","2","4"
1012,2014-10-25 02:00:00,"307","362","119","3.8","2","5"
1012,2014-10-25 03:00:00,"285","328","109","3.1","2","4"
1012,2014-10-25 04:00:00,"261","298","104","2.6","2","4"
1012,2014-10-25 05:00:00,"265","274","104","2.3","2","3"
1012,2014-10-25 06:00:00,"263","266","98","2.2","2","3"
1012,2014-10-25 07:00:00,"263","NULL","93","2.2","2","3"
1012,2014-10-25 08:00:00,"257","273","98","2.3","2","3"
1012,2014-10-25 09:00:00,"247","284","100","2.4","2","6"
1012,2014-10-25 10:00:00,"299","NULL","91","2","15","10"
1012,2014-10-25 11:00:00,"345","NULL","79","1.9","37","13"
1012,2014-10-25 12:00:00,"363","NULL","83","2","58","15"
1012,2014-10-25 13:00:00,"381","NULL","90","2.1","82","18"
1012,2014-10-25 14:00:00,"396","NULL","108","2.2","89","18"
1012,2014-10-25 15:00:00,"413","422","131","2.4","83","21"
1012,2014-10-25 16:00:00,"437","464","144","2.4","79","15"
1012,2014-10-25 17:00:00,"452","NULL","147","2.5","63","12"
1012,2014-10-25 18:00:00,"467","NULL","146","2.7","54","10"
1012,2014-10-25 19:00:00,"474","NULL","133","2.8","41","9"
1012,2014-10-25 21:00:00,"414","NULL","133","3.1","4","4"
1012,2014-10-25 22:00:00,"377","402","124","3.2","2","4"
1012,2014-10-25 23:00:00,"336","365","111","3","2","3"
1013,2014-10-22 00:00:00,"42","116","70","1.2","2","20"
1013,2014-10-22 01:00:00,"28","61","59","1.1","7","16"
1013,2014-10-22 02:00:00,"31","92","62","1","3","13"
1013,2014-10-22 03:00:00,"31","76","59","0.8","4","12"
1013,2014-10-22 04:00:00,"30","82","56","0.7","4","11"
1013,2014-10-22 05:00:00,"56","170","70","1.8","2","12"
1013,2014-10-22 06:00:00,"61","172","70","1.7","2","12"
1013,2014-10-22 07:00:00,"60","187","68","1.7","2","12"
1013,2014-10-22 08:00:00,"56","168","62","1.7","2","10"
1013,2014-10-22 09:00:00,"48","161","61","1.7","2","10"
1013,2014-10-22 10:00:00,"55","161","66","1.8","2","12"
1013,2014-10-22 11:00:00,"69","203","73","2","3","12"
1013,2014-10-22 12:00:00,"74","184","80","1.8","3","13"
1013,2014-10-22 13:00:00,"71","130","81","1.3","6","14"
1013,2014-10-22 14:00:00,"63","144","73","1.1","9","16"
1013,2014-10-22 15:00:00,"64","152","64","1","16","15"
1013,2014-10-22 16:00:00,"70","151","65","1","15","13"
1013,2014-10-22 17:00:00,"64","128","70","1","13","12"
1013,2014-10-22 18:00:00,"59","87","69","0.9","15","12"
1013,2014-10-22 19:00:00,"62","126","85","1.1","4","12"
1013,2014-10-22 20:00:00,"86","164","94","1.4","2","14"
1013,2014-10-22 21:00:00,"95","170","93","1.7","2","17"
1013,2014-10-22 22:00:00,"88","159","85","1.8","2","17"
1013,2014-10-22 23:00:00,"89","166","85","1.8","2","20"
1013,2014-10-23 00:00:00,"90","173","83","1.9","2","19"
1013,2014-10-23 01:00:00,"95","181","82","1.9","2","20"
1013,2014-10-23 02:00:00,"87","168","78","1.8","2","19"
1013,2014-10-23 03:00:00,"81","170","78","1.1","2","17"
1013,2014-10-23 04:00:00,"76","152","79","1.1","2","16"
1013,2014-10-23 05:00:00,"78","135","80","1.5","2","15"
1013,2014-10-23 06:00:00,"77","151","87","1.4","2","13"
1013,2014-10-23 07:00:00,"78","173","87","1.4","2","13"
1013,2014-10-23 08:00:00,"83","172","79","1.4","2","10"
1013,2014-10-23 09:00:00,"98","162","69","1.2","4","6"
1013,2014-10-23 10:00:00,"104","169","67","1.3","7","5"
1013,2014-10-23 11:00:00,"111","163","67","1.3","13","7"
1013,2014-10-23 12:00:00,"120","160","71","1.3","16","10"
1013,2014-10-23 13:00:00,"119","181","82","1.4","14","13"
1013,2014-10-23 14:00:00,"126","177","85","1.4","19","17"
1013,2014-10-23 15:00:00,"127","184","95","1.5","19","26"
1013,2014-10-23 16:00:00,"128","200","111","1.7","18","32"
1013,2014-10-23 17:00:00,"145","214","127","1.8","9","35"
1013,2014-10-23 18:00:00,"139","217","134","1.9","3","33"
1013,2014-10-23 19:00:00,"134","224","127","2.3","2","29"
1013,2014-10-23 20:00:00,"151","230","123","2.7","2","24"
1013,2014-10-23 21:00:00,"162","229","119","2.8","2","21"
1013,2014-10-23 22:00:00,"163","230","117","3","2","18"
1013,2014-10-23 23:00:00,"189","279","117","4.1","4","13"
1013,2014-10-24 00:00:00,"174","264","121","4.3","2","12"
1013,2014-10-24 01:00:00,"169","273","114","3.6","2","11"
1013,2014-10-24 02:00:00,"164","245","103","3","2","10"
1013,2014-10-24 03:00:00,"151","227","99","2.5","2","10"
1013,2014-10-24 04:00:00,"149","217","92","2.4","2","9"
1013,2014-10-24 05:00:00,"141","202","87","2","2","7"
1013,2014-10-24 06:00:00,"142","203","91","1.9","2","7"
1013,2014-10-24 07:00:00,"141","213","89","1.9","2","6"
1013,2014-10-24 08:00:00,"142","232","91","2.1","2","6"
1013,2014-10-24 09:00:00,"154","239","94","2.1","3","8"
1013,2014-10-24 10:00:00,"165","243","96","1.9","6","14"
1013,2014-10-24 11:00:00,"186","252","94","2","14","17"
1013,2014-10-24 12:00:00,"216","272","103","2.1","22","22"
1013,2014-10-24 13:00:00,"249","309","90","2.2","48","27"
1013,2014-10-24 14:00:00,"261","318","86","2.3","72","32"
1013,2014-10-24 15:00:00,"271","339","83","2.3","84","31"
1013,2014-10-24 16:00:00,"268","353","91","2.3","82","27"
1013,2014-10-24 17:00:00,"267","352","110","2.3","65","23"
1013,2014-10-24 18:00:00,"275","371","128","2.5","38","18"
1013,2014-10-24 19:00:00,"285","374","132","2.7","20","16"
1013,2014-10-24 20:00:00,"291","364","136","2.8","12","14"
1013,2014-10-24 21:00:00,"307","375","145","3.1","3","14"
1013,2014-10-24 23:00:00,"314","399","153","4.4","3","8"
1013,2014-10-25 00:00:00,"307","382","140","3.8","2","8"
1013,2014-10-25 01:00:00,"285","374","117","3.3","2","7"
1013,2014-10-25 02:00:00,"281","354","112","3.3","2","8"
1013,2014-10-25 03:00:00,"271","330","110","2.1","2","9"
1013,2014-10-25 04:00:00,"259","292","102","2","3","7"
1013,2014-10-25 05:00:00,"251","295","96","2.5","2","6"
1013,2014-10-25 06:00:00,"250","286","94","2.4","2","6"
1013,2014-10-25 07:00:00,"241","279","87","2.3","2","6"
1013,2014-10-25 08:00:00,"243","291","84","2.5","3","5"
1013,2014-10-25 09:00:00,"259","311","86","2.6","4","6"
1013,2014-10-25 10:00:00,"264","289","77","2.3","20","8"
1013,2014-10-25 11:00:00,"270","285","79","2.3","32","10"
1013,2014-10-25 12:00:00,"286","296","80","2.3","48","13"
1013,2014-10-25 13:00:00,"304","321","78","2.3","76","19"
1013,2014-10-25 14:00:00,"311","328","87","2.4","90","19"
1013,2014-10-25 15:00:00,"326","364","109","2.6","90","17"
1013,2014-10-25 16:00:00,"357","424","129","2.7","80","14"
1013,2014-10-25 17:00:00,"391","446","132","2.9","71","14"
1013,2014-10-25 18:00:00,"403","438","122","2.9","61","12"
1013,2014-10-25 19:00:00,"420","434","131","3.1","30","10"
1013,2014-10-25 21:00:00,"444","NULL","151","3.4","3","8"
1013,2014-10-25 22:00:00,"451","NULL","146","3.9","3","8"
1013,2014-10-25 23:00:00,"443","NULL","139","4.3","2","5"
1014,2014-10-22 04:00:00,"86","183.8","110.2","1.5","2","6.4"
1014,2014-10-22 07:00:00,"111","182.2","102.1","2.1","2","6.3"
1014,2014-10-22 09:00:00,"89","186.2","92.6","2","2","5.7"
1014,2014-10-22 11:00:00,"NULL","119.4","NULL","0.7","2","NULL"
1014,2014-10-22 12:00:00,"59","218","96.3","2.1","2","20"
1014,2014-10-22 14:00:00,"111","164.7","95.9","1.5","2","22"
1014,2014-10-22 15:00:00,"104","138.8","92.3","1.3","2.2","23.1"
1014,2014-10-22 17:00:00,"99","145.9","93","1.5","2","19.9"
1014,2014-10-22 19:00:00,"123","188.4","103.7","1.9","2","17"
1014,2014-10-23 01:00:00,"131","191.6","74.9","1.5","2","19.3"
1014,2014-10-23 04:00:00,"124","188.1","59.3","0.9","2","7"
1014,2014-10-23 07:00:00,"117","153.5","83.5","1.3","2","8.2"
