"","username","numLecture","numQuiz","numForum","numActions","numSession","numIP","weekcount","Week1","Week2","Week3","Week4","Week5","Week6","Week7","Week8","Week9","Week10","Week11","Week12","Week13","Week14","Week15","Week16","Week17","Week18","country","city","postalCode","state","latitude","longitude","fips"
"574","331901fbb392747b50a8672a26994d76dd13431a",18,1,3,467,47,2,5,0,0,0,220,62,53,0,0,0,0,0,0,0,130,2,0,0,0,"United States","West Lafayette","47906","IN",40.461012,-86.93664,18157
"575","e059e38774ea96827e953eae0a0d3d508b7277ef",6,0,1,467,14,1,3,0,0,0,76,251,140,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Atlanta","30317","GA",33.750005,-84.31854,13089
"576","21ccd08f9d31fbf8bc5d40f3b0cc777280d48535",7,1,2,466,2,4,4,0,0,0,8,13,443,0,0,0,2,0,0,0,0,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"577","a0f37c889865a6cc371084bb903ef05f57cf0915",15,0,1,464,5,7,3,0,0,0,0,0,92,0,5,0,0,367,0,0,0,0,0,0,0,"United States","Suitland","20746","MD",38.839663,-76.91478,24033
"578","9adc774de6540bf696101c8d3bdcb092be06a81e",5,0,1,463,7,3,2,0,0,0,30,0,433,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Spokane","99258","WA",47.653568,-117.431742,53063
"579","e714c2e1b96d70682c1bafed6a8b7c9b3809be7a",12,1,0,462,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,390,8,64,0,0,0,"United States","New York","10002","NY",40.71704,-73.987,36061
"580","bb9e803d17df09928235bbedd9d00f33e5061ec0",6,1,16,460,1,1,2,0,0,0,17,443,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Portland","97229","OR",45.540967,-122.81728,41067
"581","2589f3edcda4a8b9974e8bea4a2e032c9b10da48",7,1,1,457,15,6,1,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Oakland","94607","CA",37.806427,-122.28898,6001
"582","c77ac6c7eee43db19adcca65c214ae51b0c37140",10,1,15,456,8,2,4,0,0,0,37,322,93,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Fremont","94536","CA",37.562218,-121.99433,6001
"583","e86cd80fd894bf16357412885b4cade9f32fee68",6,0,0,455,5,2,3,0,0,0,22,404,29,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Berkeley","94701","CA",37.860576,-122.29673,6001
"584","23d4ff1ce6586fa574ad0e954eda14b8b5f4111b",11,2,0,453,3,3,3,0,0,0,0,0,365,87,1,0,0,0,0,0,0,0,0,0,0,"United States","Lexington","40506","KY",38.028712,-84.507471,21067
"585","58691b4dfa15a3978f962da711996f0889e45a7d",3,1,1,452,7,5,5,0,0,0,5,11,23,411,2,0,0,0,0,0,0,0,0,0,0,"United States","Brooklyn","11201","NY",40.695286,-73.98907,36047
"586","ea6e0d9eb334607b74e8994643f9eb7895732a9d",7,1,1,452,3,1,2,0,0,0,0,412,40,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Farmington","48335","MI",42.465142,-83.39853,26125
"587","3dad4a140ae97073de93df669fe80ffc9f0518fa",25,1,1,451,5,11,5,0,0,0,0,0,198,106,17,0,0,0,118,0,12,0,0,0,0,"United States","Hazleton","18201","PA",40.958434,-75.98519,42079
"588","384fd3b7268b5b4644c221c207fe02877c0cd045",11,0,0,450,2,1,4,0,0,0,333,97,0,9,0,0,11,0,0,0,0,0,0,0,0,"United States","Pittsburgh","15260","PA",40.434436,-80.024817,42003
"589","d264b2a53d14549718c03f7322bd0819fefbee04",24,0,0,450,1,5,5,0,0,0,0,0,0,0,0,0,0,10,62,0,0,304,16,58,0,"United States","Hightstown","08520","NJ",40.262809,-74.53246,34021
"590","21ec36448baae9c89cde38fef7237a852917542b",32,1,10,449,68,6,8,0,0,0,131,115,61,43,70,6,0,19,4,0,0,0,0,0,0,"United States","Salt Lake City","84108","UT",40.744646,-111.81123,49035
"591","f17bc4c2c33e09c894403e8737bf1bde7244531e",12,1,14,449,22,1,7,0,0,0,127,135,2,162,15,0,0,5,3,0,0,0,0,0,0,"United States","Leonardtown","20650","MD",38.269283,-76.64336,24037
"592","f57e914b0e9c24a4cf340850d0c2ad625520fcce",5,1,0,449,16,2,3,1,0,0,33,415,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Dearborn","48128","MI",42.320237,-83.26872,26163
"593","1ba8fcec459d47c4d2556e4cde32b729916cadf5",3,0,0,449,2,2,5,0,0,0,0,387,59,1,0,1,0,0,0,0,1,0,0,0,0,"United States","Naperville","60563","IL",41.794885,-88.16188,17043
"594","4839ce22d473e697c7b905503215570e3a3c33fd",20,2,8,448,19,3,5,0,0,0,29,28,136,176,79,0,0,0,0,0,0,0,0,0,0,"United States","Duncanville","75116","TX",32.658384,-96.91265,48113
"595","6a09b683c686fcb84549023b31dff4573a547ada",8,1,20,448,4,4,3,0,0,0,159,278,11,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bellevue","98004","WA",47.618371,-122.20308,53033
"596","98ee89cc09d53482620d4a83727ee630334e0578",14,2,3,448,1,4,4,0,0,0,127,210,19,92,0,0,0,0,0,0,0,0,0,0,0,"United States","Pittsburgh","15206","PA",40.468968,-79.91863,42003
"597","aa07b7ad18ec54e16daaa3aed43d7c441d3cb14a",33,0,1,447,24,7,5,0,0,0,17,31,0,0,256,28,0,115,0,0,0,0,0,0,0,"United States","Jonesboro","30238","GA",33.49348,-84.37871,13063
"598","e44a43b21b522d67c7f07b0b74eed8e9d04d004e",35,9,23,444,23,3,7,0,0,0,32,102,91,71,42,0,76,0,30,0,0,0,0,0,0,"United States","Athens","30602","GA",33.948432,-83.3749,13059
"599","f2a0d0dd1b1f7a1eca463800205fe54fa007ee99",23,0,32,441,72,2,10,0,0,0,107,181,14,4,0,38,1,0,44,4,7,41,0,0,0,"United States","Tempe","85283","AZ",33.365951,-111.93155,4013
"600","9bbfa9fb6b2e133ea769c06efae737036585bbd8",7,2,19,440,56,1,3,0,0,0,199,194,47,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Los Gatos","95033","CA",37.160012,-121.9881,6085
"601","3f22f0515092afed9e5367e61881f265ca417d6e",10,1,22,440,19,1,2,0,0,0,0,438,0,0,2,0,0,0,0,0,0,0,0,0,0,"United States","Grand Rapids","49503","MI",42.964176,-85.65885,26081
"602","198245f84a6313856d012338c4658f0cf1ef39aa",9,1,4,440,5,3,5,0,0,0,143,4,198,94,0,1,0,0,0,0,0,0,0,0,0,"United States","Tacoma","98407","WA",47.28392,-122.50433,53053
"603","c8dee1bf195175b200ebabcb5328d08e0dd21617",36,3,2,440,3,2,6,0,0,0,4,190,0,146,19,0,43,38,0,0,0,0,0,0,0,"United States","Webster","14580","NY",43.220991,-77.45364,36055
"604","22141744f868e8d64408034b151a690d2f530722",9,2,9,439,56,2,4,0,0,0,58,173,159,49,0,0,0,0,0,0,0,0,0,0,0,"United States","Saint Cloud","56301","MN",45.526066,-94.20649,27145
"605","befe2092cac7d251a0154929482642be9d0e70c3",5,0,0,439,25,2,3,0,0,0,437,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"United States","Urbana","61801","IL",40.109647,-88.21246,17019
"606","d3627f04e0cd10dd60ef5a8ae6fbad304d0ddad0",16,1,8,438,8,4,5,0,0,0,27,0,0,339,70,1,1,0,0,0,0,0,0,0,0,"United States","Cordova","38016","TN",35.177475,-89.776835,47157
"607","afdb959e413abc513cf67ff955dae9dc3111dce7",7,2,27,434,20,4,4,0,0,0,49,49,298,38,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"608","9b5c6c9fcd7dbe9afde0003c7430f72fda20582e",27,0,1,433,12,1,4,0,0,0,0,0,0,251,54,69,0,59,0,0,0,0,0,0,0,"United States","Fairport","14450","NY",43.091714,-77.43483,36055
"609","218746538fbe9e0875b95c002b115ab2ebfc1e97",11,1,5,433,3,3,3,0,0,0,0,0,0,0,0,0,38,0,45,350,0,0,0,0,0,"United States","Shrewsbury","07702","NJ",40.329128,-74.06315,34025
"610","d88e64e287a1366c486331fac79fe3b7d89f996e",13,1,2,433,1,1,4,0,0,0,0,0,0,0,0,0,0,72,0,197,162,2,0,0,0,"United States","Long Beach","90808","CA",33.823316,-118.11329,6037
"611","83710a5bdbd76864991288dced27ca444b6db718",5,8,50,431,44,10,9,0,0,0,39,50,55,39,47,121,7,25,48,0,0,0,0,0,0,"United States","Jersey City","07097","NJ",40.73276,-74.075485,34017
"612","086ad8e5911da8ef71f894dac3bf66f6f0557b2a",4,1,2,431,33,7,5,0,0,0,26,398,1,0,0,4,0,0,2,0,0,0,0,0,0,"United States","Scarsdale","10583","NY",40.98845,-73.79716,36119
"613","8ee618699720a9a61f78dac00e7d086c4e4f18ce",14,2,27,431,32,1,3,0,0,0,85,252,94,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Denver","80201","CO",39.726303,-104.856808,8005
"614","c391e5329b0e02916a1ead1f9d0bebc5dbdbd7c1",52,1,0,431,2,2,6,0,0,0,0,0,0,42,114,116,1,155,0,0,0,3,0,0,0,"United States","Berkeley","94720","CA",37.866825,-122.253582,6001
"615","bd53915d603d86c8f2ed73bbe5eaaa694160132a",7,0,1,430,6,3,3,0,0,0,0,0,0,5,0,424,0,0,1,0,0,0,0,0,0,"United States","Eugene","97401","OR",44.06092,-123.08275,41039
"616","dd0c91f32980864ec850900a9c9dcf99198eb9c0",20,0,0,430,4,1,5,0,0,0,0,38,0,171,52,164,0,0,5,0,0,0,0,0,0,"United States","Madison","53714","WI",43.099861,-89.31786,55025
"617","838bd5aafd808cd56e221422a18a3751518922be",11,0,12,429,24,1,8,0,0,0,107,3,116,7,1,0,4,120,71,0,0,0,0,0,0,"United States","Salem","97317","OR",44.9,-122.89,41047
"618","7965ad256c321dd0e49fac3c010f0988075bfc03",29,1,0,428,1,4,7,0,0,0,0,0,0,0,2,4,96,0,134,33,158,1,0,0,0,"United States","Atlanta","30319","GA",33.872053,-84.33611,13089
"619","2ea01bed5feb1034c50b4ef832fe18df18d966bd",14,2,13,427,1,1,3,0,0,0,0,263,18,146,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94158","CA",37.76,-122.39,6075
"620","14d4fea33ec91a7a6ed721a1e800f5637401eac9",12,2,5,426,20,4,4,0,0,0,58,249,36,83,0,0,0,0,0,0,0,0,0,0,0,"United States","Woonsocket","02895","RI",42.001731,-71.50722,44007
"621","aaab19076947c03b8458236b38c4e0b8cd3dd61d",7,1,6,426,17,5,4,0,0,0,145,278,0,1,2,0,0,0,0,0,0,0,0,0,0,"United States","Fargo","58103","ND",46.860864,-96.81602,38017
"622","1b7d67a2c9200a7188a6519867ee8718ec391185",3,0,0,426,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,"United States","Miamisburg","45342","OH",39.631525,-84.27074,39113
"623","4ad476554d1a5b4bb04cef1bf71fe718aef0ae02",52,8,2,425,4,3,9,0,0,0,0,0,17,20,131,34,47,51,59,65,0,1,0,0,0,"United States","College Station","77840","TX",30.614647,-96.32641,48041
"624","794070ff9f96f7d8d7c52e62c4f735b937599ad2",26,4,0,423,15,6,9,0,0,0,16,131,92,96,58,2,22,0,5,1,0,0,0,0,0,"United States","Washington","20002","DC",38.901811,-76.99097,11001
"625","a911a8546d377cdaf1975fd36627e09fe44c9d9d",3,0,2,423,1,1,2,0,0,0,420,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Spring Valley","10977","NY",41.116795,-74.04504,36087
"626","7f455678fc845f2e9c643c22c3265e0575d012be",34,8,4,422,26,17,10,0,0,0,35,33,55,21,61,18,78,25,88,8,0,0,0,0,0,"United States","Hollywood","33019","FL",26.018967,-80.12231,12011
"627","ee482a34561c5bdfdbaa7fb7bfa4754c3df6d525",10,1,3,420,44,1,2,0,0,0,349,71,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Helena","59602","MT",46.696501,-111.96895,30049
"628","a34f4803cfd3a2ff0b2e11d8a292bf2fc2ddcf9c",11,0,2,419,16,1,3,0,0,0,46,265,0,108,0,0,0,0,0,0,0,0,0,0,0,"United States","Olympia","98501","WA",47.014718,-122.8819,53067
"629","f0a920d570edcbff669d67c0c94e1ac37bd1866b",16,2,35,419,15,6,5,0,0,0,12,144,96,126,41,0,0,0,0,0,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"630","39c2a5a7c5e8e745135876f304dca21a6d2b8a5c",7,0,4,418,21,4,3,0,0,0,10,119,289,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Seattle","98122","WA",47.61157,-122.30406,53033
"631","f25e357f1b61590e11195f8389698c91242ac937",21,0,0,418,5,2,4,0,0,0,0,0,0,4,196,87,131,0,0,0,0,0,0,0,0,"United States","Brooklyn","11201","NY",40.695286,-73.98907,36047
"632","31995fcbaf52afe07770df9ef39b89b98860593e",11,0,13,418,2,3,6,0,0,0,229,1,7,0,0,0,0,15,3,0,163,0,0,0,0,"United States","Pittsfield","01201","MA",42.45384,-73.254,25003
"633","7ad829e5e06aab994c483d01c45c607046dc3559",5,0,2,418,1,1,2,0,0,0,112,306,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Palo Alto","94306","CA",37.419389,-122.13273,6085
"634","e61c546068c86ae5dabe58a5922b38abba9f0baa",8,9,42,416,23,11,11,0,0,0,126,43,12,35,19,44,24,39,13,60,1,0,0,0,0,"United States","Lexington","40511","KY",38.105283,-84.50775,21067
"635","5ee65e0afcd6a04adba654bdb47866533c8befa4",10,1,5,416,1,1,3,0,0,0,0,0,412,1,0,3,0,0,0,0,0,0,0,0,0,"United States","Lexington","40506","KY",38.028712,-84.507471,21067
"636","6f8e1839dde09fde1712b075c11b74107a261c6b",10,0,11,415,50,3,5,0,0,0,143,0,2,242,0,0,0,0,16,0,0,12,0,0,0,"United States","Las Vegas","89119","NV",36.088922,-115.13905,32003
"637","eb217c45addcef9a32d6340b7dc83954e74e0d93",4,9,33,414,55,6,10,0,0,0,95,0,22,41,118,52,2,6,29,48,1,0,0,0,0,"United States","Carrollton","30118","GA",33.571176,-85.09612,13045
"638","cf006f65cc1fb71ce61a6201c2e00c10c6d9de94",31,1,1,414,14,2,6,0,0,0,12,92,117,99,0,0,27,0,67,0,0,0,0,0,0,"United States","Astoria","11102","NY",40.771286,-73.92462,36081
"639","c2c208a359e417941780a833d1b2a94444b71fe8",7,0,0,414,3,2,2,0,0,0,405,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Worcester","01610","MA",42.248493,-71.80793,25027
"640","fdea70c327f0adf49136cfaadcdd9412f55a1faf",31,0,5,413,47,7,8,0,0,0,147,65,52,2,104,18,6,19,0,0,0,0,0,0,0,"United States","Athens","30602","GA",33.948432,-83.3749,13059
"641","3e67ba8e65067da05e9b956846a7df5e982e3024",7,1,11,413,10,2,2,0,0,0,0,410,0,0,0,0,0,0,3,0,0,0,0,0,0,"United States","Saint Louis","63146","MO",38.688585,-90.44689,29189
"642","56fdcc81cf4964e2266ea6697aba4a71a94403a5",4,8,62,413,6,18,11,0,0,0,10,11,140,94,40,44,29,22,14,7,2,0,0,0,0,"United States","Mountain View","94043","CA",37.40679,-122.07461,6085
"643","ff68fffecf903a3aa3049ecda9ed57c9d5d26f0f",25,0,0,413,1,1,3,0,0,0,0,0,55,42,316,0,0,0,0,0,0,0,0,0,0,"United States","Lees Summit","64063","MO",38.913857,-94.36397,29095
"644","5655566f971b041edc3f807e422c6dc18392cfcc",6,1,15,412,53,12,3,0,0,0,247,164,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"645","cca949c3fc8eb1c1d00b3492843ce30d9e7b9cf3",19,1,0,412,8,2,4,0,0,0,0,10,0,0,396,3,0,0,3,0,0,0,0,0,0,"United States","Pittsburgh","15213","PA",40.443269,-79.95487,42003
"646","f1946e2475a92fc37734a38dbadf496081dec95c",15,1,0,411,7,4,4,0,0,0,0,9,283,110,0,0,0,0,0,9,0,0,0,0,0,"United States","Woodbridge","22192","VA",38.678451,-77.30657,51153
"647","98cdbfbc24241bccfe14fe4d5b5eac7da8b477af",31,0,4,411,3,7,5,0,0,0,158,72,0,69,0,0,63,49,0,0,0,0,0,0,0,"United States","Houston","77005","TX",29.717529,-95.42821,48201
"648","ccd6352f2aafccdfc9ebe517cb5eb429289505f9",42,0,0,411,2,5,5,0,0,0,0,0,10,8,61,0,0,0,309,0,23,0,0,0,0,"United States","Ann Arbor","48105","MI",42.307288,-83.70443,26161
"649","1094e5d35a72728fcf3e8ef1277e9fb86146340a",20,1,3,410,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,218,28,146,0,18,0,"United States","Park City","84098","UT",40.726899,-111.53674,49043
"650","1d5105fff8524e29f0c305e740a94027103a90bf",5,0,8,410,2,1,2,0,0,0,19,0,391,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Waldoboro","04572","ME",44.10637,-69.37177,23015
"651","92b6d831bf46842562b4c97075fa2b5e98bf4947",11,1,3,409,14,3,2,0,0,0,0,367,42,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Brooklyn","11222","NY",40.726302,-73.94559,36047
"652","fdaa643b79680ddbd9bc280ec13601830330cd62",51,0,2,409,3,3,7,0,0,0,167,33,36,9,62,0,76,26,0,0,0,0,0,0,0,"United States","Kent","98031","WA",47.388461,-122.19644,53033
"653","a5f2c27f07672fd31a40984caf132fc5bcda985a",3,0,0,407,1,1,1,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02138","MA",42.379146,-71.12803,25017
"654","6232bf6e06070a3eb961976f6807fd1ac0d0e513",15,10,18,406,54,19,9,0,0,0,131,23,26,24,28,30,2,12,130,0,0,0,0,0,0,"United States","Dallas","75234","TX",32.925975,-96.88322,48113
"655","7fd00fca60928c4a5b30fe821bd1e527a95711e7",14,1,2,406,31,2,3,0,0,0,110,33,263,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Indianapolis","46220","IN",39.866913,-86.12323,18097
"656","cca7a71b135f2fd163d2517b8f579efa4ac753f9",13,1,4,405,1,2,7,0,0,0,291,2,84,19,5,2,2,0,0,0,0,0,0,0,0,"United States","Las Vegas","89101","NV",36.17022,-115.12785,32003
"657","6cf86629de267538e7e13f296e29a93a6f30e575",4,0,0,405,1,1,1,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Lowell","01854","MA",42.649758,-71.33348,25017
"658","6f9262f73c715602ecc515e1d1a93de48e6d644b",7,0,1,404,39,1,1,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Nashville","37205","TN",36.113558,-86.86207,47037
"659","66d9615d5bd0603f9b8985ce76974f41ef53f1e0",7,1,15,403,85,1,2,0,0,0,387,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Salt Lake City","84101","UT",40.754746,-111.89875,49035
"660","a824ed24d01b03b5b846aea6152ec9c51c9b2ca5",14,0,13,403,1,9,3,0,0,0,0,0,0,0,0,0,0,256,92,55,0,0,0,0,0,"United States","New York","10025","NY",40.798502,-73.96811,36061
"661","e49cd9e2ca08e43cea11e6b995cb1d90cc6f7b84",5,2,61,401,103,3,4,0,0,0,138,216,37,10,0,0,0,0,0,0,0,0,0,0,0,"United States","Liverpool","13088","NY",43.105917,-76.19365,36067
"662","d90fd0d29d6208ec2beb4b1cbd832df041b771e3",7,1,16,401,2,1,2,0,0,0,0,0,218,183,0,0,0,0,0,0,0,0,0,0,0,"United States","Mansfield","76063","TX",32.57701,-97.13485,48439
"663","0fa775d4b37952da52278ce509a975e98fef3072",14,2,22,400,3,1,5,0,0,0,0,8,309,81,1,1,0,0,0,0,0,0,0,0,0,"United States","Portland","97202","OR",45.481791,-122.64055,41051
"664","c2c6a0b6bf00ff1eb38fb5301bc6b36cc9b0f6ea",11,0,0,400,1,4,6,0,0,0,21,107,0,0,0,0,0,160,100,0,0,0,2,10,0,"United States","Trenton","48183","MI",42.137071,-83.21446,26163
"665","2e59b7bb36b3dd8d14efc8024726e63cb4720055",7,2,10,399,11,5,4,0,0,0,0,0,211,134,53,0,0,0,0,0,0,0,1,0,0,"United States","Manhasset","11030","NY",40.796752,-73.68935,36059
"666","ac86991d557f91ca50665da3bd17e12888fdd9a1",13,1,7,399,10,1,5,0,0,0,9,305,7,2,76,0,0,0,0,0,0,0,0,0,0,"United States","Denton","76210","TX",33.143186,-97.088337,48121
"667","aa777e85991f78b6b5df10ffc00953c58286ad8e",20,4,2,399,4,1,5,0,0,0,3,250,130,2,14,0,0,0,0,0,0,0,0,0,0,"United States","Lexington","40506","KY",38.028712,-84.507471,21067
"668","f01cac2a70e27675b794b72fdc7bed7020844a86",7,2,8,398,25,2,3,0,0,0,297,98,3,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Philadelphia","19104","PA",39.961612,-75.19957,42101
"669","0092d4bca3123cbf7c34274f79a2b759b4d3cbe6",48,0,0,398,9,3,3,0,0,0,76,0,2,0,0,0,0,0,320,0,0,0,0,0,0,"United States","Los Angeles","90024","CA",34.063209,-118.43643,6037
"670","32659ea9e4046f84cc1249a19f825f7765e357a9",5,1,3,398,1,1,2,0,0,0,0,13,385,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Pittsburgh","15232","PA",40.454018,-79.9325,42003
"671","084a90fbd608d032ecc08e18ecbe13f3487132b2",5,0,0,397,5,1,3,0,0,0,0,380,15,2,0,0,0,0,0,0,0,0,0,0,0,"United States","La Grange","78945","TX",29.909764,-96.8745,48149
"672","83f16785a45c3448d15647a26b2f75ace70b9819",24,2,0,397,2,1,4,0,0,0,39,137,0,0,0,0,0,182,39,0,0,0,0,0,0,"United States","Columbia","21044","MD",39.21536,-76.87823,24027
"673","13ad2ed4b9d592203a1967ed13930ce55ba9baa5",7,1,12,396,61,1,2,0,0,0,146,250,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Chesterfield","63017","MO",38.647023,-90.53918,29189
"674","577ae2f02037df3b0c5aaaab1f13a9daf138f75d",25,3,1,396,11,2,5,0,0,0,9,0,0,56,214,10,107,0,0,0,0,0,0,0,0,"United States","Washington","20001","DC",38.907711,-77.01732,11001
"675","db48cad5256f1771ec73832651f0d443da2622f0",10,4,39,395,35,2,6,0,0,0,48,103,169,5,61,0,0,0,9,0,0,0,0,0,0,"United States","Fairfax","22030","VA",38.846212,-77.32787,51059
"676","e53f719185e254c94688128cc94e4a3002bb6978",7,2,1,394,43,3,4,0,0,0,338,19,35,0,2,0,0,0,0,0,0,0,0,0,0,"United States","Irving","75039","TX",32.876474,-96.94129,48113
"677","f1ee5bb35e1d717dc6640baad96e8ce5281d0b1d",7,1,0,394,31,2,4,0,0,0,90,289,13,2,0,0,0,0,0,0,0,0,0,0,0,"United States","Berkeley","94720","CA",37.866825,-122.253582,6001
"678","ade02ba559e5d9af6ca19f3f1f966a0c9b3b61b1",19,0,3,394,21,7,5,0,0,0,0,163,139,47,0,0,0,0,2,0,0,0,0,0,43,"United States","Milton","02186","MA",42.253074,-71.07496,25021
"679","41a39a40d8196ea543bcbe08901a0ee53fcd7771",34,0,0,394,1,2,6,0,0,0,0,65,141,51,95,0,22,0,20,0,0,0,0,0,0,"United States","Roseville","95661","CA",38.731976,-121.2531,6061
"680","132b5cc5cf2992d57680fc1b942ea4c06ea9815e",40,1,0,393,3,3,3,0,0,0,0,0,0,0,0,0,34,134,225,0,0,0,0,0,0,"United States","Ithaca","14853","NY",42.447373,-76.483703,36109
"681","74bf62561b308f5cfeedfd754488934a83530244",10,8,5,392,3,7,8,0,0,0,32,159,0,3,116,7,0,20,2,53,0,0,0,0,0,"United States","Atlanta","30324","GA",33.818304,-84.35779,13121
"682","bdaa705242c8efb95cabe853210e229fdbfd2fe4",19,9,2,390,4,6,7,0,0,0,95,79,3,0,5,0,28,0,0,62,118,0,0,0,0,"United States","Naperville","60540","IL",41.764779,-88.14579,17043
"683","f023ad92b6f0e988233316ee3f1d229847f710ca",51,1,0,389,2,1,4,0,0,0,0,0,0,0,185,0,54,111,39,0,0,0,0,0,0,"United States","Randallstown","21133","MD",39.376372,-76.79916,24005
"684","5575cdcb3f568a65c909f8a54ad77fd748c0fb33",6,0,15,388,33,4,9,0,0,0,161,177,3,20,1,1,1,1,0,0,0,0,0,0,23,"United States","New York","10025","NY",40.798502,-73.96811,36061
"685","9d8526490d02c9bb430b611a5509cdf17c1443fe",5,0,0,388,9,1,1,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Seattle","98101","WA",47.61067,-122.33438,53033
"686","d642b929e023d6ccc98a07a4d76f5edff179e7fd",7,0,3,388,2,3,3,0,0,0,0,0,344,0,1,0,0,0,0,0,0,43,0,0,0,"United States","Santa Monica","90407","CA",33.786594,-118.298662,6037
"687","d5d92a3fe78317d0790fcaac028407626d5f3d10",34,0,0,388,2,1,5,0,0,0,0,0,0,0,344,31,1,8,4,0,0,0,0,0,0,"United States","Las Vegas","89139","NV",36.031873,-115.20342,32003
"688","a668d2af7c810fb2938242c82d18252288352222",14,4,0,387,3,3,5,0,0,0,0,0,0,13,0,0,0,0,2,0,0,10,93,0,269,"United States","Nashville","37212","TN",36.133251,-86.80057,47037
"689","c270a5739edb72ba50cbae85d28ab4f967a905f2",7,3,8,387,2,3,3,0,0,0,210,3,174,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Atlanta","30301","GA",33.844371,-84.47405,13067
"690","b1653edfe5ff5b593441c64456d23a638b363543",5,1,2,386,1,1,1,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,"United States","Salt Lake City","84101","UT",40.754746,-111.89875,49035
"691","1fbf2a39e75cb755010244190734f918e920bf8a",8,0,1,385,1,4,3,0,0,0,348,16,21,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02138","MA",42.379146,-71.12803,25017
"692","b6ddebd2399bf0247346b4ca89792439ae7b17cf",20,1,0,384,5,5,4,0,0,0,0,0,0,32,117,0,0,0,0,0,0,0,0,34,201,"United States","New York","10028","NY",40.776777,-73.9541,36061
"693","03410723b7e1e44a39065f36f1e8838dba28960e",7,1,7,384,5,4,7,0,0,0,3,0,343,14,12,1,0,8,3,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"694","10847b61346430a1f1377cb074225f51d698ffd5",7,1,23,382,49,2,3,0,0,0,285,96,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94118","CA",37.782029,-122.46158,6075
"695","1ff356c42b919cc9a428f7a3d3b2ef15bc8689f2",7,7,26,382,42,12,10,0,0,0,126,161,0,21,9,3,48,4,2,0,0,0,0,4,4,"United States","Tampa","33620","FL",28.062961,-82.41314,12057
"696","db1bf4910ead407fd12fd258feac3afe7a28b7c3",6,0,11,382,23,3,3,0,0,0,129,196,57,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Boston","02115","MA",42.34308,-71.09268,25025
"697","ae5cc27c734eb7b7be195c5d9f9e3d0508717142",3,0,4,381,33,1,2,0,0,0,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Albuquerque","87110","NM",35.106396,-106.57927,35001
"698","2e7f88ebb5c53b35ffe8993a39067b79c093ff57",13,1,0,380,2,2,6,0,0,0,9,320,10,39,1,1,0,0,0,0,0,0,0,0,0,"United States","Rockville","20852","MD",39.0509,-77.12261,24031
"699","264e30659de4a7eed2034f76235c068df0c5e0a6",10,0,96,379,148,8,4,0,0,0,51,246,9,0,0,0,0,73,0,0,0,0,0,0,0,"United States","New York","10025","NY",40.798502,-73.96811,36061
