username,numLecture,numQuiz,numForum,numActions,numSession,numIP,weekcount,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,country,city
a2cc40e64ac267431f58b12545df2d7aafa5da9e,7,2,2,211,6,2,7,0,0,0,3,23,81,93,1,8,0,0,2,0,0,0,0,0,0,United States,Chicago
506d4a6efed889a38d6c7216d3af93c94267e1fa,7,1,8,211,3,6,2,0,0,0,0,32,179,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia, 
8f3b4ff8e5ed501f5bcce4bc431d3e61d8f13444,9,0,0,211,3,2,2,0,0,0,0,0,0,0,203,0,8,0,0,0,0,0,0,0,0,United Kingdom,New Malden
718f50874c5b7e61b797737995c42d6ecf0bf261,4,0,1,211,3,1,2,0,0,0,10,201,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Kent
d771a4dd9e75173ce5367da134ef33399e0aa322,3,0,0,211,1,1,2,0,0,0,0,210,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,Cambridge
8f41bbb5dbb97f07e8e5d31ee7301fe3bd82a6df,5,0,3,210,42,4,6,0,0,0,58,134,7,4,2,0,0,5,0,0,0,0,0,0,0,United States,Arlington
55b07c7eaf225a06c111c823696aa04cce2bb7ad,5,1,2,210,36,2,2,0,0,0,0,206,0,0,0,0,0,0,4,0,0,0,0,0,0,United States,Cincinnati
bca7afba682dc87514bf89419450d50f66819762,4,1,12,210,23,2,2,0,0,0,153,57,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Athens
77e0d1bdc721f71610eb883f7f4788e61ac0e201,14,0,0,210,3,1,4,0,0,0,0,0,23,0,0,0,0,0,64,0,118,0,0,5,0,United States,Akron
6cef90e8cb3c7e46f34f5e68e3beeec91e4014cc,6,2,0,210,2,1,4,0,0,0,112,0,76,14,8,0,0,0,0,0,0,0,0,0,0,United States,Pleasanton
6b988d380747939a05beab6732a2dad79ee08eef,7,0,0,210,1,2,1,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,United States, 
425d3e2321e0be7fd2568be604f5167f2f8dc67f,7,1,1,209,35,2,4,0,0,0,152,52,2,3,0,0,0,0,0,0,0,0,0,0,0,India, 
8ed4b81d984f4dd765b20be4accb5f782c5ebe16,6,3,0,209,20,2,3,0,0,0,14,194,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,Akron
dca9a23da85e868f8d972a2e78ba2f06ce2fbbb4,5,0,1,209,6,3,3,0,0,0,5,198,6,0,0,0,0,0,0,0,0,0,0,0,0,Thailand,Bangkok
c4f26a77985dfd08b7b85cafe27c3753bb9e81de,13,0,0,209,1,5,2,0,0,0,0,0,0,0,0,27,182,0,0,0,0,0,0,0,0,United States,Chatsworth
d76c5ffe22f0a6cf3d220e3debff073c1720d414,7,2,4,208,51,2,4,0,0,0,82,122,1,0,0,3,0,0,0,0,0,0,0,0,0,Spain, 
17ad75c71b7b18d9790d75d661dd500d0860fbc9,8,1,1,208,21,6,3,0,0,0,19,142,47,0,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
d40ebf90ca290fa9220b4fb413cdf62dd253c23c,25,0,0,208,9,2,3,0,0,0,0,0,0,0,0,72,131,5,0,0,0,0,0,0,0,Canada,Ottawa
6031fe3defcf0401dacfe19994137eeb4de524b8,11,0,2,208,5,6,3,0,0,0,23,0,82,103,0,0,0,0,0,0,0,0,0,0,0,Brazil,Piracicaba
7d11514a7b8d88b16ed3cb07ae81f8679aaa9440,12,0,4,208,3,3,3,0,0,0,0,0,4,0,0,5,199,0,0,0,0,0,0,0,0,India,Mumbai
a886ee8e895b6f5d03904d7ff16a1b440086d9a6,10,0,1,208,2,2,2,0,0,0,130,0,78,0,0,0,0,0,0,0,0,0,0,0,0,United States,Evergreen
db2f3fafdd08e93b1c7babb899e7a4a682e461f8,10,0,0,208,2,1,2,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,23,0,0,United Kingdom,Milton Keynes
af5a37b9bb2b871c5d43f18f7aed0161bde2be4e,5,0,0,208,1,2,1,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,China,Xian
9ae75caf5c2e9d3a773d3ba4e13ffc7202e22305,3,0,0,208,1,1,1,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
aa19252b118527242dfc58e53c8e14fb939f26e6,7,1,1,208,1,1,1,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,United States,Dunlap
74702c032078e72d7c3963fa55b5537f12e19998,4,1,22,207,84,6,9,0,0,0,24,82,19,9,43,0,7,15,7,1,0,0,0,0,0,Spain,Albacete
3efc9dc5342cdaf55e41dc9e27faf25a456e9ce1,6,0,2,207,30,1,1,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Seattle
5d2b50968816cac93c197977c17bb520111f6385,6,1,0,207,24,1,1,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Union
1a26ee800a833f1a027c4d3973b1f1b24c9cfad8,7,2,4,207,18,9,4,0,0,0,78,46,54,29,0,0,0,0,0,0,0,0,0,0,0,India,Delhi
210650fce1a5c57f34884c11480b0f104ce56619,12,1,5,207,18,2,5,0,0,0,25,117,3,59,0,0,0,0,0,0,0,0,0,0,3,Canada,Saint-jean
47ddc9dcb5d25da1d2493e2369aea6fd08ae19ba,14,1,2,207,12,2,5,0,0,0,18,21,164,1,3,0,0,0,0,0,0,0,0,0,0,United States,Sacramento
96a1f7116aea909f3da181cf9b3c1bfc5efcd3c7,16,0,0,207,6,2,2,0,0,0,4,0,0,0,0,0,0,0,203,0,0,0,0,0,0,United States,Yonkers
3457eac4c3163296d7cf7849d90a4acd667dd359,7,0,2,207,3,4,6,0,0,0,0,2,188,3,2,0,10,0,2,0,0,0,0,0,0,United States,Fort Wayne
30d6764ab80485d8f3768638020539c7659ae848,11,1,0,207,3,3,2,0,0,0,0,0,206,1,0,0,0,0,0,0,0,0,0,0,0,United States,Apache Junction
7ffb08a48c818a4651f0c884423d9918a3174cb0,8,0,0,207,2,1,3,0,0,0,0,0,198,0,0,0,2,0,0,7,0,0,0,0,0,India,Mumbai
aa603e98ae564ed54611cee989b5929349aba10e,7,1,2,207,1,3,3,0,0,0,0,5,28,174,0,0,0,0,0,0,0,0,0,0,0,United States,Lake Dallas
fc0914c80fbba26067a58d92c3e353174b8fd927,12,0,26,207,1,1,4,0,0,0,57,69,80,1,0,0,0,0,0,0,0,0,0,0,0,Canada,Toronto
6e0b729426bac3a288beee4144a200dc4c305c1f,6,0,9,207,1,1,1,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Aurora
7818cc8ecd2aa47d74d23f0513d3cc9a1352b615,7,1,11,206,68,6,2,0,0,0,14,192,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
3d5cd672c2d67b3aadd54043a5eac24d8d2452cf,9,0,8,206,46,4,2,0,0,0,159,0,0,0,0,47,0,0,0,0,0,0,0,0,0,Guam,Barrigada
85c93ca357a8cfc25d676f4afc19ecf4a74898bf,11,1,4,206,44,3,4,0,0,0,55,110,21,20,0,0,0,0,0,0,0,0,0,0,0,India, 
d7b903781211c9ced2e69725c113edf9c4c0b9f1,7,0,0,206,33,1,3,0,0,0,62,140,0,0,4,0,0,0,0,0,0,0,0,0,0,Russian Federation,Kotlas
e3dba60da4101b1957e7e8d551716f27af983770,11,0,3,206,28,4,4,0,0,0,107,23,0,75,0,0,0,1,0,0,0,0,0,0,0,United Kingdom,Halifax
c1eec6162c2341a3665763858d9b0b38c2c51610,21,0,0,206,19,2,9,0,0,0,3,18,2,1,2,80,83,14,0,0,3,0,0,0,0,India,Gurgaon
753e6b7b0de06caea19278fe6455bb19ad2ca8aa,0,3,19,206,16,3,6,0,0,0,23,15,48,0,56,0,58,0,0,6,0,0,0,0,0,United States,Rockville
a9e802d004eb2cf4838ba2047877c789392db782,6,0,0,206,12,4,3,0,0,0,0,9,25,0,0,172,0,0,0,0,0,0,0,0,0,Portugal,Lisbon
0b4414c45ac4a43840fa531b1450ce7289112f05,52,0,0,206,6,11,8,0,0,0,33,0,39,30,20,22,30,13,19,0,0,0,0,0,0,India,Kottayam
a6c91446936869a1492b2ea1c47d6666a2955e2a,10,1,10,206,5,2,2,0,0,0,141,65,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Madrid
1e31fd563507e3298e5616c38ee13dd27c6106b3,13,0,0,206,4,2,5,0,0,0,28,74,98,0,5,0,0,0,0,1,0,0,0,0,0,United States,Albany
946b15b138cb34a5a088214da361b37fcb9d64e3,5,0,0,206,3,5,2,0,0,0,0,115,0,91,0,0,0,0,0,0,0,0,0,0,0,Sudan, 
938ab2686cdc7a411022203de757027ef5e3157b,19,1,0,206,3,2,1,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
9e53ab611835708dcdf24efb79dd02bf5dfdf89d,31,0,0,206,2,11,4,0,0,0,0,0,0,25,86,0,2,0,0,0,93,0,0,0,0,United States,Ashburn
625f2f3808276f81cf64da6a06c04fe7e530023a,7,0,0,206,2,5,2,0,0,0,0,205,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,Rochester
6402dd7a8eb076d612ebece9a123b4d5a11b634f,6,0,0,206,2,1,2,0,0,0,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Fort Worth
4ad968a1007f637909c0cef8bcd4fa92db15cdf0,7,0,0,206,1,8,3,0,0,0,60,132,0,14,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
8a45b7159eaae3b1c97c4ad4b4d312af9aaade00,5,0,7,206,1,1,1,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,Finland, 
367b081fa4aeeae5a71adbe226bd6ed0e7ec3549,5,0,0,206,1,1,2,0,0,0,0,0,0,0,0,0,0,205,1,0,0,0,0,0,0,Brazil,Parnamirim
d198fa00b3e00981f53a8a9687e2d61dcc346ac6,5,0,0,206,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,United States,Mountain View
908405a2f9149e0700e4d11d410064204d896322,4,2,1,205,34,2,1,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
afe8e455f71910e553213f82b80acda26a4f90fb,13,2,4,205,16,4,4,0,0,0,61,96,0,0,15,0,0,33,0,0,0,0,0,0,0,Czech Republic,Ostrava
67177bac67158fac8a1a8594c4d28cf880938a16,47,0,0,205,7,6,7,0,0,0,0,0,0,93,13,33,28,34,2,2,0,0,0,0,0,India, 
7f18357d6e32928ffd4d0d005195c26e7b450a4a,19,0,1,205,4,2,4,0,0,0,0,30,0,33,0,100,0,0,0,0,0,0,0,0,42,United States,Boulder
c203b585183ca47f6ffda0e385d2eb3a0e520860,14,0,0,205,2,6,3,0,0,0,0,0,0,0,0,181,23,1,0,0,0,0,0,0,0,United States,Wingdale
39aa1ddc451f19791d024d7e868a5b1cb169e5cb,14,1,10,205,2,4,1,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,Canada,Mississauga
4914c25c0a841f5b50d301a9295d4d5f82ab69b5,7,0,14,205,2,2,1,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,Singapore,Singapore
8acb92e1beaec8896deef3b1b9c9b6f29241885f,7,1,0,205,1,1,1,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Salt Lake City
08152be7a1f8070753c83f2810444c5dab0fa489,6,0,0,205,1,1,1,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,United States,Princeton
c0525670b189f0659bd0a51c12c6f4a211977208,24,0,0,205,1,1,2,0,0,0,0,0,0,0,0,0,11,194,0,0,0,0,0,0,0,United States,Denver
fa57a343fabb16decfecb8c552b76107792dfe37,7,2,10,204,77,2,3,0,0,0,55,144,5,0,0,0,0,0,0,0,0,0,0,0,0,United States,Arlington
6aa5574f9f3516c795050a40110a15f74c4f725d,4,1,3,204,23,2,3,0,0,0,8,36,160,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
fbdd7b22a170241788ba328608bbef4ebc143624,7,0,0,204,22,1,2,0,0,0,6,198,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain, 
22f1fe5eec0e181c786e32fe26493ccc93f40262,5,1,0,204,16,5,6,0,0,0,93,32,0,12,0,0,0,0,1,0,35,31,0,0,0,Ecuador,Guayaquil
25885fc67bf34af46d9faab983026d0af2a31561,7,0,0,204,16,3,4,0,0,0,15,0,4,0,15,170,0,0,0,0,0,0,0,0,0,United States,Worcester
b483532a2f133697e5e520ccb40b31784b419c19,3,0,2,204,15,6,2,0,0,0,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
a9d041792b37dfb71a773615c091df72324aafdb,5,0,0,204,11,3,2,0,0,0,122,0,82,0,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
00d8edab87d6d0fcf23ed003d6473c38d455ca1d,7,1,2,204,9,3,3,0,0,0,0,7,4,193,0,0,0,0,0,0,0,0,0,0,0,South Africa,Stellenbosch
0622098b8149eefaf8f964011c4e61bbbd2a3ba6,8,0,1,204,4,7,5,0,0,0,0,71,28,46,45,0,14,0,0,0,0,0,0,0,0,United States,Veradale
4d7380ab89003536fb62d37366387c53197f1616,7,0,0,204,3,6,6,0,0,0,0,18,73,14,2,94,0,0,0,0,0,0,0,3,0,Colombia, 
d483c9aa472465085744e475887e2acc2ac7b8ba,7,0,0,204,3,3,5,0,0,0,6,186,0,6,3,3,0,0,0,0,0,0,0,0,0,Finland,Oulu
e1204bc92ddac4a57158d92ccb68e32ff7d642ab,4,0,0,204,3,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,199,0,0,0,0,United States,Gaithersburg
aa4eec92d6eda271da629185b9fd1a9c1dd3ef3d,7,0,1,204,1,3,6,0,0,0,0,0,9,0,34,2,6,147,6,0,0,0,0,0,0,Netherlands,Amsterdam
b5986a00f5e2824c62a810da0d538c6055769f22,6,0,2,204,1,1,1,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Fairport
6732639273f496dba9a29bfac6eb925c07316920,7,2,13,203,86,2,3,0,0,0,146,56,0,1,0,0,0,0,0,0,0,0,0,0,0,Finland,Espoo
82b98b24fa47fe7409c6beb5b7af340f9c20b121,5,0,13,203,53,2,2,0,0,0,85,118,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Wetaskiwin
4b12539badba95a989e613244c05568cc80e64cd,7,1,4,203,37,3,3,0,0,0,18,178,0,0,0,0,0,0,7,0,0,0,0,0,0,Russian Federation, 
e417d1f103b4449f7d9e46023f89618fcd6c5f28,7,1,1,203,20,1,2,0,0,0,60,143,0,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
304de370754fdd96c92f147ed1d7e9bf201b2116,1,3,29,203,14,4,4,0,0,0,12,16,143,32,0,0,0,0,0,0,0,0,0,0,0,United States,Milwaukee
b893c3662a88edddf6d07666ad595ba2739bfb73,6,0,4,203,12,1,2,0,0,0,28,175,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Harrisonburg
694300f536c343e260328ec4f06a63a7bccf5d7b,22,0,0,203,11,3,4,0,0,0,25,0,0,0,5,145,0,28,0,0,0,0,0,0,0,Japan, 
7458dc4309bcd0d685a59ae20a836f8e5e8fea59,2,0,0,203,11,1,1,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Rio De Janeiro
b82bc33396d470e39a22a0367713f8af6f6b3913,14,0,1,203,6,7,5,0,0,0,105,6,0,42,28,0,22,0,0,0,0,0,0,0,0,Brazil,São Paulo
853f429a57b926bc9ca52765911fad2901d5ec87,14,1,6,203,3,3,5,0,0,0,0,5,18,0,0,63,29,88,0,0,0,0,0,0,0,Canada,Scarborough
dfe51e42e7b6186eb601b0e5635d4d068dce8a09,4,0,0,203,3,1,2,0,0,0,2,0,0,0,0,0,0,201,0,0,0,0,0,0,0,India,Chennai
919f0a7dcc1659d9984b831c79d8e42c3b73d819,7,0,0,203,2,4,2,0,0,0,193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain, 
0dda2350d864dfc3d98d8d6d7cffc204d1555563,4,0,0,203,1,2,1,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Manipal
e39cb048816372130d303bb991ca0176e504fc2c,9,0,2,203,1,1,4,0,0,0,0,178,8,6,11,0,0,0,0,0,0,0,0,0,0,United States,Saint Petersburg
26bc813772de511cf16ba8bb33dc8c971e5b375a,10,0,0,202,33,1,3,0,0,0,139,14,0,0,0,0,0,0,49,0,0,0,0,0,0,Netherlands,Zaandijk
99c74f45a486bae60317dace4ce70b53892f47a2,0,9,28,202,13,1,10,0,0,0,43,27,6,26,24,14,6,16,15,25,0,0,0,0,0,United States,Durham
0b8d349b068225dd25eaaf88bd06b6a302aa9e35,11,0,0,202,11,1,3,0,0,0,104,29,0,69,0,0,0,0,0,0,0,0,0,0,0,United States,Chicago
6d4b1388f78d142a910ce39bacdbfaaa4e8dcd94,5,0,3,202,2,2,2,0,0,0,0,201,1,0,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
0cb351523ff0e922073979dffa2e802e26fc231f,7,0,0,202,2,2,2,0,0,0,0,0,3,199,0,0,0,0,0,0,0,0,0,0,0,United States, 
2f4e6558f376f04e90660b43c86ff56d54c1811d,14,2,0,202,1,6,10,0,0,0,3,134,21,4,18,5,2,6,6,0,3,0,0,0,0,Mexico,Mexico
3329d4658e88a685256c75e042c5bbc5a1e2b830,9,1,0,202,1,1,4,0,0,0,0,2,186,11,0,0,0,3,0,0,0,0,0,0,0,United States,Dundalk
047bd0c1aaa6f46435e24a3fa29ba9d5dfc9c184,7,1,0,201,34,2,3,0,0,0,194,3,4,0,0,0,0,0,0,0,0,0,0,0,0,United States,Saint Paul
a65dffa6e7421d24df77b5141ab84c4cdf0cc331,10,0,0,201,2,2,1,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
e54e497f41cf8d9f8a64de516a2de4f6796690f0,12,0,0,201,1,2,1,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,United States,Stanford
719aac96e06feb240598c981ae7195ebbec104e7,9,0,0,200,47,4,2,0,0,0,191,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Ukraine,Kharkov
b2693b0245c42568e2f5f2e4009e53eec9c3fa86,39,1,1,200,17,6,5,0,0,0,4,34,21,5,0,0,0,136,0,0,0,0,0,0,0,United States,Odenton
77dc21dc748bd80806c0114218c239e5fcc4e276,11,0,0,200,16,5,2,0,0,0,149,0,0,0,0,0,0,0,0,51,0,0,0,0,0,United States,Colorado Springs
d48b48250b248ee572189752275158616f291be1,17,2,6,200,15,2,5,0,0,0,61,2,64,10,63,0,0,0,0,0,0,0,0,0,0,United States,Sudbury
f1643be40f2c23226f7366fb69bd969b5cc5676f,7,8,1,200,15,1,3,0,0,0,111,37,0,0,0,0,0,0,52,0,0,0,0,0,0,Korea, 
72d7afca2dcb972def2462e91e82d2f5b67d3297,8,0,4,200,11,18,11,0,0,0,3,30,14,44,9,42,17,8,2,2,29,0,0,0,0,China,Shanghai
cf3c2d732f1233705bb43f6b5e89f71ce0e275fd,9,0,0,200,9,1,5,0,0,0,7,33,112,1,0,47,0,0,0,0,0,0,0,0,0,United States,Richmond
ed08e22bf786974cbf9fd785e0e12cb82642e16b,7,1,2,200,8,6,2,0,0,0,7,193,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
02ad27873bfcd6ec899517ba25fc0fd668039cda,6,0,1,200,3,3,3,0,0,0,7,188,0,0,5,0,0,0,0,0,0,0,0,0,0,France,Gex
77d13771183893ce4d2f241a246a9d4cfdc8d591,11,0,3,200,3,2,3,0,0,0,95,40,65,0,0,0,0,0,0,0,0,0,0,0,0,Spain, 
54a7b15ee36916896bb8f0a3d79bfc5a9f933ac1,11,2,3,200,2,2,3,0,0,0,0,0,19,179,0,0,0,0,0,0,2,0,0,0,0,Spain,Madrid
7114cbcd25d65e0b860f3fff1f24afd4be5c8cec,5,1,2,200,2,1,2,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,2,0,United States,Columbia
b9ee157966ea487ebc2c3d75af04f29f9131d355,5,0,0,200,1,1,4,0,0,0,3,25,168,0,0,4,0,0,0,0,0,0,0,0,0,Netherlands,Wormerveer
8c3656296296a70c1499cd819b23d65cb62d974c,2,0,0,200,1,1,1,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,China,Nanchang
e5c48988edbb33668a083a4b1babdac121db0c47,5,0,7,199,65,1,1,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Richmond
0b11216420756f1f9c0fa05bc86657b5253260f3,7,1,14,199,53,2,2,0,0,0,105,94,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece, 
8ada1510762974229883688346eeda4195e56675,18,0,0,199,18,3,5,0,0,0,0,119,27,16,0,0,0,0,0,0,35,2,0,0,0,United States,New York
e6a9594c56f74af8a59c91696f6dae24c530906b,10,1,0,199,12,4,2,0,0,0,30,0,169,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Belo Horizonte
19aa53bde8ebdf99b06442f879f9121a6ac6330f,12,0,0,199,2,2,3,0,0,0,0,0,0,0,2,0,0,0,166,0,0,0,0,0,31,United States,San Francisco
f820620b4fad61538f7eafe003700d10c2d56d29,12,0,0,199,2,1,2,0,0,0,127,0,72,0,0,0,0,0,0,0,0,0,0,0,0,United States,Harrisonburg
ff0aaaafd2b61b994afdd0c41c24d325b1499887,11,0,0,199,2,1,3,0,0,0,0,0,0,98,29,72,0,0,0,0,0,0,0,0,0,India,Bangalore
4905820a2a3b50a09dc85927bd612318bd186406,10,1,4,199,1,1,2,0,0,0,0,148,51,0,0,0,0,0,0,0,0,0,0,0,0,United States,Santa Barbara
cf41937a488515170eddb91828ed4540c04aaff2,7,1,0,199,1,1,2,0,0,0,0,197,2,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
2b3b58916f6eaece8c02b6f7c0d250b080abc29a,6,0,0,199,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,United States,Austin
d1abe1fcd2700d43f3e1b45d64bd2a2a515a7d77,7,1,4,198,38,2,1,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Israel, 
16c71cb5dc277e500ddda6a7da06185e64750e1a,23,0,0,198,37,10,7,0,0,0,61,39,20,4,53,20,0,0,1,0,0,0,0,0,0,United Kingdom,London
5283cb3d2ecfd560e263f4b53f55b8eac8277754,5,2,3,198,26,5,5,0,0,0,44,132,10,11,1,0,0,0,0,0,0,0,0,0,0,Germany,Magdeburg
3dd7cea6aefe9f05bb3dc889c32cd192fa4823c7,11,0,0,198,16,3,4,0,0,0,82,1,112,0,3,0,0,0,0,0,0,0,0,0,0,Denmark,Copenhagen
8a661f3cecdabc31db067f9e6013f6b5617242ad,5,0,0,198,15,2,3,0,0,0,58,139,0,1,0,0,0,0,0,0,0,0,0,0,0,Canada,Montréal
3aa5f5023021e2a54382cffb029663c5c7d31d0d,7,0,0,198,8,2,4,0,0,0,0,169,18,0,0,2,9,0,0,0,0,0,0,0,0,Netherlands,Amstelveen
49daff396ea5c3f0ccb3fe4cadfba129e247f65f,20,0,2,198,5,5,3,0,0,0,0,0,0,67,130,1,0,0,0,0,0,0,0,0,0,United Kingdom, 
8ccdfe964d92254923ca5199c72875789d338b25,5,0,1,198,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,32,136,11,19,0,0,Turkey,Istanbul
7fdf5896101e6d0b9815e1b0851643ddcd162402,7,1,0,198,2,2,2,0,0,0,0,0,189,9,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,London
c14ff732676ff25f7f1f353559a1e8e937e9e29c,43,0,4,198,1,3,6,0,0,0,0,24,44,0,6,30,92,0,0,0,0,0,0,2,0,Philippines, 
37aec6d5b7a9abe6bfd3c77fffc234994b8ead70,5,0,0,198,1,1,2,0,0,0,0,16,182,0,0,0,0,0,0,0,0,0,0,0,0,Japan,Tokyo
38f261322040b6c9d494c6b3b571824ae5fb9464,8,1,1,198,1,1,2,0,0,0,0,194,0,0,4,0,0,0,0,0,0,0,0,0,0,United States,Sterling
432c62e122cc8a17491af184c59b765c462bd31c,14,0,0,198,1,1,3,0,0,0,0,0,192,0,4,0,0,0,2,0,0,0,0,0,0,United States,Sterling
4e01e90748d11e0de0e311b23a2d6dc83ee593cb,14,1,0,198,1,1,1,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,Spain,Bilbao
bac173a508e5b3b1540cb0e5f78ea57d2dc3c427,7,0,0,198,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,China,Hangzhou
71c4ab637f93643054b64faf87b0fbcc07a2a38f,7,1,8,197,74,2,2,0,0,0,141,56,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Chicago
68d35b07db6168549f9c0aeaca9038d172e0c86e,2,0,0,197,54,1,9,0,0,0,44,24,10,30,22,19,21,20,7,0,0,0,0,0,0,Canada,Airdrie
1866d9a206eb84b68234b8fab06ea3a7c0ec4a59,7,1,11,197,49,1,3,0,0,0,4,188,0,0,5,0,0,0,0,0,0,0,0,0,0,Japan, 
0f99587751e13ca28d13191e44ce5fffd1f07119,7,1,0,197,18,8,5,0,0,0,24,67,6,0,80,20,0,0,0,0,0,0,0,0,0,India,Cochin
7a44d1c728230561fd36c0be38e7789fd7f6422a,9,1,0,197,9,4,4,0,0,0,6,74,107,10,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
9f6e23b5e76622ef0f6590c60f9ea7438ff528b4,7,0,2,197,8,5,5,0,0,0,8,41,21,123,0,0,0,0,4,0,0,0,0,0,0,United States,Athens
1324f3680b104f36fa4567386a97b2c2f38389e6,3,0,0,197,6,1,1,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Cachan
8fbf1193811addd41e922f64fbf89664bcf1c9e2,10,1,0,197,3,3,3,0,0,0,151,16,30,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Padstow
be0dd4dfe17a7b9d16d5e40492975f4a66d8aa8f,7,0,2,197,2,2,2,0,0,0,0,136,61,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Maceió
bb74bf7c2da99c3f14cd83f5c725d9f1560bc7b6,4,0,0,197,2,2,2,0,0,0,0,0,59,138,0,0,0,0,0,0,0,0,0,0,0,China,Chongqing
fd2d09db718485ad149e48713649e29bfb28a740,0,9,27,197,1,26,10,0,0,0,0,16,13,40,26,8,7,25,19,40,3,0,0,0,0,China, 
d2588f114bd8f033db626d014c91901974f187c7,6,0,8,196,77,3,2,0,0,0,44,152,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,São Paulo
91050ddf454dff7fce5647ca53c5621d715922ea,7,0,0,196,36,7,3,0,0,0,142,50,4,0,0,0,0,0,0,0,0,0,0,0,0,Germany, 
8c4365b27a1fba325483fca632ec95aae6de049e,7,1,5,196,36,4,2,0,0,0,66,130,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,Houghton Le Spring
e25b42259b67bb130aef4a25b198b32a57aace2c,20,0,0,196,20,5,3,0,0,0,59,49,0,0,0,0,88,0,0,0,0,0,0,0,0,Saudi Arabia, 
cb768725737c61462a020dbb09a52b47e5102589,5,2,5,196,13,11,3,0,0,0,0,112,68,16,0,0,0,0,0,0,0,0,0,0,0,Thailand, 
